#{"t_start": 1673787728.5342443, "env_id": "sokoban-turtle-v0"}
r,l,t
-8.0,57,854.190114
-28.0,74,2171.464489
-16.0,84,4085.969506
-26.0,90,4966.872032
-10.0,74,6582.00053
-2.0,72,8317.375664
-6.0,55,9074.636483
61.0,2,9096.734829
-2.0,59,10141.590723
-10.0,73,11068.144284
-24.0,72,12498.618955
-28.0,89,13613.564587
-16.0,70,14931.789829
-14.0,67,16466.434818
-18.0,61,17875.75636
-16.0,69,19699.590423
-24.0,77,20507.210078
-4.0,71,21845.285843
0.0,53,22169.358025
8.0,56,22793.485673
10.0,73,23746.793445
-2.0,58,24186.027066
109.0,9,24383.790789
-34.0,73,24675.529444
-20.0,64,26172.339756
-18.0,62,27578.754809
108.0,38,28359.698956
-2.0,77,29550.574569
-8.0,68,30779.181659
-16.0,66,32281.08674
-12.0,68,33428.888845
-16.0,64,33852.910843
10.0,60,34836.794237
-20.0,72,35948.115966
4.0,70,37551.034887
-16.0,73,38183.795757
-10.0,57,38304.348193
0.0,68,38845.696274
6.0,66,40162.092795
-6.0,51,42790.984565
0.0,75,43288.59505
-14.0,53,44375.443677
2.0,73,45477.315728
-10.0,69,45728.201
-20.0,77,46515.552052
14.0,87,47026.748832
-4.0,63,47719.30811
-15.0,72,49212.420826
-2.0,71,50695.083633
-14.0,78,50987.05344
4.0,56,51308.129385
-4.0,70,53168.554929
-4.0,64,54734.525477
-16.0,65,56079.03593
-16.0,88,56700.690445
-8.0,56,57131.670757
-10.0,90,57828.287349
4.0,65,58535.021958
-2.0,73,58998.831042
-4.0,71,60136.174753
-6.0,67,61237.552421
0.0,52,61714.262972
-6.0,58,62984.893297
-10.0,69,64540.539083
-4.0,73,65256.01065
-14.0,69,65862.821205
-8.0,76,66825.634235
-8.0,54,68131.546554
0.0,76,69328.183331
-8.0,64,69576.047935
10.0,81,69744.458021
-4.0,55,70603.831444
-4.0,48,71209.275434
-10.0,74,72632.757079
-4.0,80,74279.832211
-6.0,72,75133.12544
0.0,50,75355.214855
4.0,67,75967.572074
12.0,70,76927.358993
6.0,81,77516.242363
-16.0,76,77954.577753
-10.0,43,78145.34864
-11.0,78,78451.060582
-8.0,64,79375.995024
-14.0,59,79938.736579
0.0,74,81213.298839
-8.0,76,82137.432261
0.0,72,82587.268946
4.0,69,83375.63254
-20.0,56,84069.097336
-12.0,85,85457.180799
10.0,62,86927.808122
0.0,73,87781.025263
-4.0,56,88556.899462
101.0,47,89159.323478
4.0,88,89791.208294
-12.0,55,90492.027149
10.0,67,91011.591477
-4.0,61,91562.915087
8.0,72,91965.456163
-10.0,57,92013.021401
-10.0,70,92473.246374
-1.0,82,92670.268731
8.0,71,93160.386576
-8.0,74,96304.706701
-8.0,56,96458.284505
-5.0,65,97501.425215
10.0,71,97958.464962
4.0,72,99046.398002
0.0,84,100656.112862
-6.0,68,101673.666936
6.0,79,102637.022793
4.0,55,102995.991914
-4.0,51,103465.759231
8.0,58,104429.708038
-8.0,61,104977.004239
8.0,57,105557.578794
8.0,62,105801.178365
3.0,75,106580.871546
10.0,71,106984.15954
4.0,69,107539.992272
7.0,42,108626.152913
4.0,74,110732.049049
0.0,73,113138.113565
4.0,72,113725.83503
-4.0,61,114514.751215
4.0,62,115004.404704
-13.0,84,115517.761783
10.0,78,116419.339536
4.0,70,117430.714309
0.0,91,117923.472226
4.0,64,118113.081652
0.0,66,118614.522978
8.0,67,119695.820622
6.0,88,121363.188914
-10.0,65,122262.66113
0.0,67,123849.256142
-10.0,64,123959.322412
6.0,74,124370.862795
0.0,53,124909.554228
20.0,82,125438.428893
6.0,64,125886.92272
4.0,73,126672.900128
8.0,60,127437.338516
0.0,57,128450.772192
-4.0,67,129167.261092
0.0,71,130229.200855
8.0,68,130932.259485
10.0,67,131620.621314
0.0,58,132694.519927
6.0,66,133417.230066
-4.0,60,133764.46452
2.0,81,134847.357317
8.0,65,135433.341523
0.0,60,135667.023065
-2.0,78,135944.684468
0.0,81,136479.324181
2.0,76,136877.985429
12.0,74,136929.355753
10.0,56,137729.153494
-1.0,61,138734.119668
-8.0,60,139037.573805
8.0,52,140650.383594
0.0,60,141444.90555
8.0,52,143246.550529
75.0,4,143520.825524
0.0,74,144075.803286
12.0,70,144670.690427
8.0,73,146063.543442
8.0,76,147364.168895
-4.0,62,147706.978986
0.0,63,148490.822998
10.0,64,148845.071297
126.0,31,149227.217731
2.0,83,150131.112348
0.0,58,150319.214949
-8.0,58,150767.050669
12.0,63,150900.875765
4.0,73,152836.403414
0.0,104,153794.974732
4.0,63,154335.064474
12.0,67,155863.063583
-12.0,60,156970.974835
6.0,72,157908.805687
6.0,62,158889.228343
8.0,87,159911.506134
8.0,62,160519.125378
4.0,62,162270.742974
10.0,78,163164.296772
