#{"t_start": 1673787952.89597, "env_id": "sokoban-turtle-v0"}
r,l,t
74.0,63,83.233655
-36.0,68,269.843529
6.0,50,660.238508
-30.0,100,1860.478101
-20.0,82,2455.236613
-4.0,61,2673.496285
-30.0,70,2774.78805
-10.0,61,3042.742159
-8.0,66,3262.494966
-10.0,71,3550.238297
-18.0,60,3749.181925
-8.0,55,3832.458858
-17.0,67,4037.373418
-22.0,72,4372.284392
-10.0,64,4813.77886
-20.0,62,4912.213238
-11.0,78,5079.801875
1.0,53,5326.760187
-2.0,66,5467.066251
-14.0,65,5555.880639
-20.0,57,5615.075778
-12.0,88,6001.730968
-18.0,62,6076.630702
-4.0,83,6292.505223
-25.0,70,6546.120195
-6.0,66,7000.973825
-4.0,63,7486.554864
-18.0,65,7934.645324
-14.0,71,8244.250086
-22.0,72,8358.35087
-12.0,78,8906.0263
-3.0,91,9324.500612
-5.0,60,9743.241572
-18.0,54,10165.2668
-8.0,56,10422.572245
-2.0,68,10514.36573
-16.0,65,10695.30245
44.0,26,10770.374194
-18.0,95,11301.224844
-14.0,77,11476.657444
-12.0,55,11830.769486
0.0,1,11846.552443
-10.0,78,12873.939309
-12.0,69,13314.049577
2.0,71,13809.946622
-8.0,51,14183.707183
-8.0,60,14505.069718
-6.0,83,14762.854406
-12.0,74,14996.588179
-10.0,75,15261.080531
47.0,62,15568.443403
6.0,49,15829.286091
0.0,83,16052.878205
-24.0,68,16338.19241
43.0,1,16360.909983
-18.0,73,16721.04734
-6.0,71,16943.04016
2.0,67,17240.591172
-8.0,65,17362.639228
2.0,88,17714.333302
-6.0,70,18227.749826
4.0,57,18314.005686
-10.0,63,18667.652704
-4.0,56,18882.930796
-4.0,80,19477.128438
6.0,71,19705.740007
-4.0,70,20404.83886
-4.0,53,20690.224972
-2.0,54,20952.636186
0.0,75,21249.471038
4.0,75,22024.606174
-10.0,70,22227.154554
-2.0,66,22531.283632
-3.0,66,22953.897427
-28.0,69,23597.202719
4.0,78,24344.32005
-4.0,58,24501.015945
2.0,72,24814.870239
-4.0,54,24851.80273
6.0,71,25071.02656
2.0,61,25227.170477
-8.0,69,25685.350471
-18.0,85,26355.902764
-16.0,74,26518.823704
-6.0,73,26842.567808
-10.0,50,26968.255562
6.0,59,27345.015211
-6.0,59,27594.455811
-2.0,80,27963.91349
-2.0,71,28302.895681
-22.0,70,29406.793564
4.0,67,29697.813737
-2.0,66,30303.726624
-4.0,71,30799.95287
6.0,55,31366.161114
12.0,74,31832.172498
-7.0,80,32082.950714
-12.0,60,32334.770828
131.0,49,32436.835134
4.0,67,32706.164584
-4.0,72,32867.208112
10.0,71,33185.970566
2.0,65,33360.759119
2.0,78,33510.226627
-12.0,83,33859.401649
-16.0,80,34228.282475
-2.0,74,34280.435758
-18.0,89,34678.222031
0.0,87,35080.964978
-8.0,59,35274.544967
0.0,1,35288.143742
-2.0,62,35585.787997
12.0,57,35736.365758
-6.0,67,35901.66802
2.0,75,36244.401126
-2.0,56,36427.170109
-2.0,95,36773.886056
74.0,9,36805.36008
0.0,74,37164.749548
2.0,62,37434.891062
-4.0,60,37484.007851
-2.0,76,37663.262695
59.0,23,37713.012252
8.0,80,38205.684099
-9.0,80,38967.720407
0.0,59,39539.392085
4.0,76,40141.134653
-8.0,64,40371.753082
-6.0,83,40676.892232
-4.0,65,41025.911334
-16.0,70,41499.175273
2.0,74,41777.342854
-6.0,70,41946.23821
-5.0,78,42131.721368
-4.0,79,42293.947258
-4.0,79,42798.514135
-4.0,63,42964.40137
-2.0,62,43331.434509
24.0,3,43375.364862
14.0,69,43486.314872
8.0,61,43675.100026
2.0,56,43812.320951
-6.0,75,44529.804328
5.0,75,44590.843995
-2.0,60,44984.7087
-4.0,57,45121.691294
2.0,104,45566.54298
-6.0,62,45837.703182
25.0,14,45927.468549
-8.0,77,46038.998166
0.0,77,46498.652506
-4.0,62,47012.974082
10.0,73,47345.146604
-4.0,80,47510.590797
-4.0,58,47740.802486
-4.0,54,48193.481716
-2.0,63,48529.333835
-4.0,56,48738.448327
10.0,57,48987.798335
0.0,62,49222.648993
-6.0,83,49644.755463
2.0,56,49922.403733
-2.0,68,50483.9404
8.0,77,51067.985442
6.0,55,51186.833566
-10.0,51,51393.521887
0.0,44,51676.793243
-10.0,65,52143.9198
5.0,66,52298.264089
-4.0,63,52480.172386
-4.0,65,52638.643853
0.0,55,52788.298657
40.0,53,52975.075049
10.0,45,53147.923514
0.0,1,53170.277276
0.0,73,53490.516041
-8.0,67,53686.934337
0.0,71,54013.839219
2.0,38,54356.730393
-2.0,67,54810.41432
-2.0,59,54990.571278
-8.0,76,55240.508105
6.0,77,55527.634563
4.0,77,55832.104287
0.0,68,56897.543553
4.0,63,57076.968972
-5.0,63,57297.182044
-4.0,60,57792.902567
-4.0,55,57883.861308
2.0,54,58390.088366
