#{"t_start": 1673787952.6470935, "env_id": "sokoban-turtle-v0"}
r,l,t
-26.0,69,83.899794
-32.0,74,302.586591
-13.0,67,770.859217
40.0,1,787.387054
-16.0,58,1793.060624
-6.0,72,2291.215454
8.0,82,2673.633713
-4.0,59,2739.180951
-12.0,74,3043.094105
39.0,13,3075.310342
-10.0,70,3377.317183
4.0,65,3568.348473
-2.0,66,3775.036163
-16.0,71,3949.34424
-19.0,71,4154.003114
10.0,63,4400.598461
8.0,70,4885.967011
-33.0,75,5049.388811
-4.0,73,5326.231802
-12.0,63,5439.186546
2.0,78,5556.126731
-20.0,49,5614.947857
-18.0,63,5791.788746
-10.0,62,6074.203819
-6.0,69,6250.260422
-44.0,64,6294.101362
-28.0,69,6766.229852
-22.0,84,7188.472381
-14.0,67,7871.037369
-18.0,53,7989.514933
2.0,61,8272.851868
-8.0,79,8634.436376
-8.0,78,8949.580933
2.0,60,9257.364366
-8.0,91,9863.885261
0.0,59,10328.787353
-14.0,79,10512.790649
-10.0,67,10595.442885
-8.0,53,10804.698479
4.0,64,11133.47414
-2.0,84,11475.674061
-20.0,74,11932.443854
-5.0,83,12969.044679
-10.0,60,13314.439667
-12.0,67,13807.858731
-8.0,62,14255.594104
-6.0,75,14564.245065
2.0,72,14783.271561
-16.0,84,15093.702911
-14.0,76,15301.809812
-6.0,75,15823.072769
-4.0,52,16001.630428
-6.0,62,16072.058979
-4.0,72,16437.716525
-6.0,76,16752.800925
-20.0,53,16951.28726
-16.0,63,17241.090427
-8.0,60,17361.841287
-11.0,85,17714.117207
-20.0,67,18201.375631
-2.0,63,18314.132529
-2.0,65,18667.900357
-20.0,76,19023.140707
10.0,70,19495.863341
13.0,67,19706.472898
-8.0,103,20561.108087
0.0,64,20935.006384
-3.0,64,21175.593481
-8.0,67,21792.968396
-18.0,59,22139.795292
6.0,64,22328.125099
-2.0,60,22724.118861
-5.0,66,23189.792759
-2.0,64,23700.001251
2.0,62,24344.898673
-8.0,73,24693.115926
-4.0,68,24826.598026
-10.0,68,24877.960946
-8.0,73,25149.099729
-6.0,63,25366.077667
-10.0,70,25959.867227
-4.0,75,26461.713671
2.0,60,26538.549312
-4.0,71,26843.503655
-14.0,62,27074.37786
0.0,74,27388.878733
-12.0,74,27918.360405
4.0,62,28053.090346
-10.0,59,28448.8516
-8.0,53,29458.074094
0.0,55,29649.465043
-6.0,64,30225.145986
-6.0,64,30577.427641
-7.0,65,31280.563676
-2.0,69,31795.320283
-8.0,59,31929.931098
6.0,71,32227.368757
75.0,14,32280.403042
-7.0,63,32463.819726
-4.0,75,32766.272128
-8.0,57,32865.618771
-10.0,65,33154.692832
-3.0,70,33306.384294
2.0,68,33462.788999
-8.0,62,33794.148247
-4.0,72,34013.068869
-6.0,64,34230.267512
-6.0,74,34297.606329
2.0,71,34678.757031
8.0,56,34931.406832
-18.0,80,35274.27189
2.0,57,35585.101078
0.0,65,35712.516109
-8.0,72,35901.913747
-2.0,54,36030.039791
6.0,83,36479.371199
6.0,53,36579.679027
0.0,58,36827.220655
12.0,62,37165.107088
16.0,66,37435.902129
4.0,64,37497.271598
