#{"t_start": 1673787952.6281433, "env_id": "sokoban-turtle-v0"}
r,l,t
-18.0,62,54.12991
-32.0,59,269.560153
10.0,61,707.844799
7.0,64,1338.168772
-40.0,78,2113.790726
-18.0,58,2547.712528
-14.0,2,2602.794834
-32.0,68,2714.37657
-12.0,59,2942.832246
-4.0,65,3110.99439
35.0,32,3180.288969
-8.0,59,3462.456437
-18.0,62,3685.384023
-28.0,83,3846.850453
-14.0,54,4003.249219
-6.0,64,4269.42485
-32.0,75,4789.066454
-24.0,67,4912.470655
4.0,61,5052.49037
-18.0,71,5327.150889
0.0,73,5493.501606
-22.0,61,5556.474117
2.0,63,5666.050439
-14.0,73,5939.648955
-6.0,63,6076.431936
-6.0,54,6251.313234
35.0,19,6254.101093
-18.0,70,6434.878448
-16.0,59,6941.26182
-3.0,73,7298.809615
-4.0,60,7871.681339
-8.0,61,8155.034178
10.0,65,8275.492889
-8.0,65,8646.268646
-12.0,62,8949.095033
-6.0,62,9225.176778
-18.0,64,9688.057696
-10.0,70,10299.962494
4.0,57,10423.102724
2.0,72,10519.636654
-12.0,81,10770.969665
-15.0,71,11103.186237
-22.0,62,11372.658778
2.0,67,11675.621864
7.0,67,12506.109264
0.0,65,13171.650311
10.0,64,13609.182306
-8.0,96,14153.570878
-4.0,63,14505.326729
0.0,61,14661.353904
-6.0,57,14801.560383
-2.0,57,15078.156505
-26.0,86,15351.644676
-10.0,62,15762.514811
-10.0,83,16016.501856
-2.0,80,16337.570803
-12.0,68,16612.633579
-8.0,79,16942.826102
-14.0,63,17212.965977
-2.0,74,17362.754887
-17.0,82,17710.060771
-22.0,53,17862.711829
-14.0,75,18313.787051
2.0,71,18687.202558
-6.0,77,19184.773703
-2.0,56,19477.302883
10.0,73,19706.122173
-6.0,66,20361.809266
1.0,75,20797.549776
-18.0,86,21134.664013
0.0,66,21736.983037
0.0,74,22140.101118
49.0,16,22189.565137
151.0,18,22253.326799
-2.0,56,22504.350715
-11.0,67,22953.677294
-10.0,70,23555.144617
-13.0,74,24298.167924
-6.0,61,24449.248292
-4.0,58,24783.225207
-10.0,94,24860.501311
-2.0,62,25145.30433
-6.0,75,25347.116121
-12.0,52,25790.398686
6.0,68,26333.844854
-8.0,70,26513.755825
-6.0,57,26727.982646
2.0,61,26964.323392
-4.0,72,27344.612569
-2.0,65,27594.886143
-4.0,61,27932.027555
6.0,52,28077.291721
4.0,67,28489.904827
-8.0,75,29640.838961
-12.0,79,29899.343008
10.0,53,30456.902722
0.0,64,31196.769386
-6.0,63,31779.855106
-2.0,69,31923.546277
0.0,73,32220.431615
-4.0,64,32384.603109
2.0,80,32674.306856
6.0,70,32818.24275
8.0,54,33135.500693
-18.0,75,33291.600948
-8.0,92,33510.259583
2.0,90,33878.1725
4.0,66,34210.087747
2.0,78,34276.191681
7.0,69,34588.431745
-12.0,85,34931.508827
40.0,29,35092.765916
-1.0,73,35366.482632
0.0,81,35692.6927
38.0,3,35707.353659
-6.0,54,35880.794235
0.0,63,36006.379582
6.0,70,36324.934663
-12.0,65,36550.905909
-4.0,70,36781.383745
2.0,59,37091.057639
2.0,70,37434.52362
-2.0,64,37483.370074
-10.0,63,37638.996333
0.0,68,37884.028131
-4.0,73,38368.215573
-4.0,69,39065.857542
4.0,64,39597.811819
-15.0,60,40141.396779
4.0,69,40410.178409
6.0,86,40679.851106
0.0,69,41032.990342
6.0,60,41499.594468
7.0,75,41777.795429
2.0,80,41964.776215
-4.0,68,42132.408504
2.0,63,42291.585718
4.0,55,42629.720773
6.0,71,42819.986343
-16.0,68,43105.727852
-6.0,60,43453.699398
4.0,67,43584.768001
-8.0,63,43680.542421
4.0,75,44287.990844
-2.0,60,44585.45058
-4.0,75,44830.663544
21.0,65,45094.629152
-10.0,52,45250.878651
-10.0,68,45610.664148
0.0,48,45793.654723
4.0,73,46001.923369
16.0,62,46185.985095
-6.0,52,46608.233922
2.0,72,47109.598906
0.0,64,47371.96693
-9.0,69,47510.561667
4.0,71,48064.982186
-12.0,75,48300.636894
-8.0,58,48624.115079
4.0,67,48955.672156
8.0,66,49216.084078
-4.0,68,49410.479899
4.0,52,49774.032976
13.0,55,49984.204755
26.0,2,49990.180488
0.0,53,50494.748697
-14.0,63,50950.122229
2.0,58,51162.028368
4.0,80,51494.325694
-8.0,56,51891.597407
8.0,52,52160.04863
10.0,67,52356.529038
-4.0,65,52552.305011
-6.0,54,52690.747699
-8.0,65,52864.951599
2.0,66,53147.467286
-2.0,72,53483.668603
-8.0,75,53687.191956
12.0,59,53944.827127
-4.0,83,54610.038738
2.0,70,54969.838717
10.0,55,55031.623637
-4.0,75,55345.03274
4.0,51,55541.964179
6.0,60,55769.844125
2.0,53,56765.517578
7.0,45,56901.492153
-8.0,55,57085.4058
-14.0,67,57407.842852
4.0,52,57803.969777
0.0,78,58258.335196
-2.0,98,58659.733511
4.0,60,58925.240191
0.0,41,59102.972265
-4.0,58,59559.32566
-4.0,60,59941.799239
12.0,68,60592.438335
-8.0,66,60972.898907
6.0,47,61079.019129
-10.0,61,61217.615742
22.0,45,61310.990677
-3.0,87,61610.206176
-4.0,55,61910.246264
0.0,71,62158.190316
14.0,63,62528.756561
-8.0,60,62821.637092
3.0,84,63096.1979
-4.0,47,63231.141539
4.0,77,63533.868455
0.0,53,63643.479553
4.0,58,63975.594141
0.0,61,64443.028555
0.0,53,64844.251238
4.0,56,65031.211055
2.0,51,65164.806117
-2.0,42,65214.555232
-2.0,72,65335.161248
-2.0,70,65624.146548
2.0,59,65823.769334
0.0,78,66112.269534
-4.0,70,66375.831302
4.0,49,66552.290645
-6.0,50,66830.714018
0.0,62,67376.287017
10.0,68,67598.427781
10.0,69,67947.23729
14.0,64,68309.54862
2.0,62,68433.542231
2.0,73,68855.744865
-2.0,61,69171.300085
4.0,46,69538.474212
0.0,55,69728.780439
-2.0,47,69865.158237
-4.0,85,70092.017438
-8.0,58,70563.924987
0.0,63,70825.166771
8.0,57,71015.934751
-4.0,54,71156.877743
2.0,50,71350.342373
6.0,58,71571.526481
2.0,58,71602.191732
0.0,53,72078.863329
36.0,15,72245.340077
8.0,64,72635.926073
49.0,42,72897.296182
70.0,41,73199.951475
-8.0,68,73481.411898
-2.0,64,73667.164522
-2.0,66,73904.059013
4.0,54,74333.941781
0.0,76,74845.204059
40.0,52,75102.004063
-3.0,63,75464.560489
2.0,61,75678.906048
-2.0,53,75828.673743
-2.0,57,75933.27599
-4.0,60,76263.727927
0.0,77,76548.681471
112.0,36,76811.716654
4.0,67,77569.330824
2.0,89,77797.053703
54.0,50,78146.95248
0.0,60,78437.001141
10.0,54,78648.172598
-14.0,78,78901.707011
0.0,53,79085.106478
4.0,58,79472.959234
-2.0,64,79767.769324
0.0,46,80293.092234
-2.0,55,80434.91538
2.0,67,80888.937275
35.0,54,81300.540587
48.0,5,81349.914994
3.0,64,81655.846664
2.0,60,82020.154996
3.0,85,82402.377357
-8.0,59,82904.553908
0.0,47,83034.327018
-4.0,66,83401.933688
-4.0,68,83518.596824
9.0,67,83775.346799
4.0,55,84086.481317
0.0,53,84481.014304
2.0,57,84612.741879
0.0,68,84907.156943
-8.0,69,85329.663734
-6.0,78,85768.998018
0.0,49,86065.672316
-6.0,58,86398.649014
2.0,55,86481.586048
29.0,43,86836.50263
4.0,66,87315.273959
-6.0,46,87579.614485
6.0,64,88069.15365
-6.0,78,88417.658836
6.0,61,88914.159962
4.0,68,89157.755063
0.0,50,89341.74479
0.0,81,89777.662919
0.0,60,90036.403778
-2.0,62,90404.89125
-4.0,73,90587.594719
2.0,47,90686.938167
0.0,57,90957.601994
4.0,64,91238.075563
29.0,56,91490.544843
4.0,77,91802.726465
6.0,49,91910.123543
-2.0,51,92257.543306
6.0,65,92419.614898
-3.0,61,92596.119286
0.0,81,92931.055295
-2.0,63,93127.333269
2.0,87,93471.872961
34.0,45,93637.020989
-6.0,75,94042.376022
4.0,57,94211.52811
0.0,64,94523.601574
0.0,72,94901.662126
0.0,61,95329.626776
23.0,3,95369.646731
4.0,70,95638.358336
8.0,61,95804.881795
0.0,74,96016.392326
2.0,63,96195.229633
0.0,55,96419.352358
0.0,68,97052.797363
0.0,72,97405.935122
-2.0,72,97627.120318
-4.0,94,98122.27926
0.0,68,98464.590784
-8.0,50,98744.274376
-6.0,69,99220.151039
2.0,65,99437.899543
-2.0,86,100114.700577
-4.0,69,100267.147513
14.0,75,100603.20151
-4.0,53,100652.226081
-2.0,42,100746.106432
-6.0,80,101009.838371
-4.0,62,101172.751885
2.0,69,101285.006842
4.0,47,101539.321229
2.0,64,101867.53838
8.0,64,102395.965364
6.0,50,102542.041013
-2.0,71,102823.430743
-2.0,58,103349.334898
9.0,78,103578.69152
8.0,56,104422.676931
-4.0,65,104791.193099
4.0,39,105011.440565
-4.0,57,105295.282008
-7.0,81,105597.613362
10.0,62,105776.393241
6.0,57,105848.787858
0.0,66,106460.281744
181.0,22,106746.32724
2.0,52,106991.669685
4.0,63,107568.062081
-2.0,53,107759.521872
-4.0,63,108117.80811
68.0,38,108261.13933
-4.0,91,108780.739441
30.0,49,108876.526302
12.0,74,109246.334806
-2.0,92,109711.374186
-2.0,67,109880.685712
38.0,71,110070.205229
0.0,53,110378.964432
4.0,67,110502.022912
4.0,60,110875.344889
-10.0,71,111002.089139
-6.0,64,111354.277354
41.0,33,111502.028323
-13.0,90,112269.720728
10.0,70,112628.175657
2.0,56,112838.361887
4.0,50,113027.402636
0.0,54,113257.369239
28.0,9,113343.882514
50.0,45,113656.633628
2.0,61,113876.489425
4.0,80,114132.822649
-6.0,76,114661.790837
0.0,67,114966.728451
2.0,59,115021.226027
2.0,79,115424.043431
4.0,80,115671.72686
6.0,56,115980.486727
6.0,57,116363.382969
8.0,70,116818.99875
8.0,74,117168.675341
-4.0,81,117375.714122
12.0,63,117937.584803
-2.0,59,118383.156761
2.0,63,118559.76428
12.0,61,118770.933276
10.0,69,119479.049509
6.0,61,119830.729271
2.0,57,120063.919523
-2.0,48,120195.124048
-2.0,53,120370.287333
2.0,66,120623.216555
-2.0,101,121093.732609
1.0,66,121600.633134
2.0,60,121692.515946
39.0,9,121696.148658
-12.0,66,121990.147156
-1.0,52,122271.171337
-4.0,75,122776.411781
8.0,86,123264.152858
10.0,61,123517.561307
35.0,47,123611.681392
5.0,66,123890.619013
-2.0,50,124280.483791
0.0,75,124745.202896
2.0,69,125056.077937
-4.0,79,125386.782935
-8.0,61,125579.233595
4.0,67,125703.716554
10.0,65,125787.587905
-2.0,53,126070.371371
6.0,59,126651.529666
14.0,64,127157.526713
-2.0,80,127368.029276
0.0,64,127733.60658
8.0,51,128019.791919
115.0,51,128481.917762
0.0,52,128689.788422
12.0,71,129549.248549
6.0,71,129788.646592
0.0,62,129950.96687
0.0,70,130375.619499
2.0,66,130676.414437
-2.0,61,130980.680177
-4.0,59,131218.104383
23.0,16,131233.84775
-2.0,67,131573.247886
43.0,25,131716.485951
-4.0,70,132095.277375
4.0,62,132269.807704
-4.0,64,132849.780241
-2.0,51,133074.05259
4.0,66,133550.949624
92.0,5,133603.759603
6.0,46,133792.153886
26.0,74,133949.797468
264.0,8,134008.977223
-2.0,71,134539.699666
4.0,67,134861.878056
-2.0,74,135167.057637
6.0,87,135484.689146
8.0,56,135858.604199
2.0,57,136395.108221
2.0,61,136523.020742
-2.0,98,137207.080348
6.0,56,137410.79723
129.0,20,137501.786484
-6.0,61,138078.255891
10.0,54,138359.905835
8.0,68,138846.234638
-4.0,80,139186.938443
13.0,76,139382.04502
8.0,69,139575.477966
4.0,56,139730.188955
6.0,59,140001.136598
10.0,70,140254.008859
6.0,81,140726.428547
-8.0,66,140879.038447
2.0,88,141259.603746
0.0,61,141441.742783
0.0,73,141631.53672
39.0,4,141654.229692
4.0,68,141747.467841
4.0,61,141898.232115
-4.0,76,142410.129033
8.0,73,142680.400821
-10.0,61,142962.580043
6.0,79,143280.78078
0.0,75,143678.171005
32.0,25,143757.922486
-2.0,65,144143.833186
12.0,58,144398.602104
6.0,75,144740.709477
28.0,11,144763.718685
0.0,55,144945.793347
6.0,64,145322.204174
34.0,50,145513.811957
2.0,77,145708.92898
50.0,59,146139.144631
6.0,49,146261.457369
6.0,66,147145.628056
0.0,71,147524.991922
2.0,86,147964.122411
-4.0,85,148556.81113
6.0,119,149536.530835
0.0,64,149949.754138
10.0,96,150221.019127
0.0,86,150482.944869
-8.0,69,150776.218469
-2.0,54,151156.893037
0.0,74,151604.074155
0.0,74,151863.411883
37.0,71,152260.355663
-2.0,94,152508.15729
2.0,82,152758.00703
4.0,75,152954.182291
41.0,1,152955.17038
12.0,62,153317.815876
10.0,59,153748.876814
2.0,85,154008.210971
18.0,93,154200.178176
-6.0,53,154374.112331
6.0,87,155049.57055
-6.0,83,155438.806796
46.0,45,155695.090008
-4.0,67,156087.436743
-4.0,58,156284.35257
22.0,10,156292.064779
6.0,79,156613.811719
6.0,65,157107.375441
-2.0,66,157528.033795
35.0,63,157899.633721
0.0,66,158263.141434
-2.0,66,158760.112828
2.0,62,159408.158833
6.0,52,160001.407552
4.0,50,160206.104194
-2.0,75,160558.470235
-6.0,65,160880.169189
-2.0,88,161624.808264
53.0,40,161725.023019
0.0,64,162247.600088
0.0,84,162484.810047
-6.0,54,162636.76714
4.0,80,162973.709404
6.0,76,163323.132568
-2.0,61,163829.224703
36.0,19,163907.850883
29.0,24,163970.020066
-4.0,68,164485.487311
8.0,81,164820.549031
4.0,75,165316.131042
2.0,60,165496.272706
2.0,56,165879.424468
-2.0,63,166174.36959
0.0,91,166496.629388
-2.0,115,167029.676327
-2.0,85,167380.284094
0.0,57,167642.628754
41.0,41,167750.602894
-10.0,74,168203.311176
8.0,87,168443.791446
-4.0,66,168592.787279
-2.0,77,169256.579171
8.0,76,169543.526273
4.0,71,169946.647136
0.0,76,170347.577939
44.0,43,170482.612727
2.0,91,171009.752063
-4.0,65,171380.640622
6.0,88,172170.546858
0.0,62,172610.156153
24.0,11,172705.477226
8.0,76,173003.803813
-6.0,88,173508.302182
12.0,78,173884.186234
2.0,79,174202.048977
0.0,61,174381.457172
2.0,78,174772.939889
2.0,62,175163.732015
0.0,58,175381.252425
29.0,65,175699.266664
0.0,54,176052.737711
8.0,72,176501.186643
6.0,50,176639.685422
6.0,62,177066.099722
4.0,82,177497.515167
14.0,68,177669.043158
4.0,71,177879.75201
2.0,66,178300.278203
53.0,75,178889.824771
2.0,86,179347.278201
119.0,12,179414.698378
6.0,72,179667.950221
-6.0,87,180601.574773
2.0,63,181071.13508
0.0,59,181478.59576
4.0,88,182220.597834
12.0,74,182558.870733
0.0,60,182967.820227
34.0,20,183059.714156
2.0,61,183408.049781
2.0,58,183646.433391
6.0,57,183867.414814
8.0,72,184044.441733
10.0,65,184195.669676
6.0,78,184910.522302
53.0,37,185185.532403
-2.0,60,185560.629037
0.0,67,185894.791285
-4.0,81,186247.394894
4.0,85,186576.197921
-4.0,98,187315.847754
-2.0,69,187923.075237
45.0,31,188020.771689
1.0,64,188176.052715
-10.0,69,188409.671045
0.0,57,188589.24971
2.0,11,188660.978555
2.0,80,189016.94883
32.0,8,189101.721773
0.0,80,189494.217282
7.0,92,190233.107792
-4.0,70,190880.963115
2.0,55,191183.541947
42.0,14,191250.751554
14.0,75,191611.357644
2.0,75,191762.339007
8.0,79,192286.445254
36.0,28,192361.059536
-2.0,84,192860.854511
-8.0,100,193176.999518
-10.0,52,193313.892139
10.0,78,193729.341079
6.0,77,194282.590951
0.0,118,195186.350725
0.0,67,195554.470902
39.0,50,195794.905303
-4.0,78,196152.976594
0.0,77,196746.061113
0.0,2,196753.245557
44.0,1,196761.84456
8.0,105,197059.795137
-4.0,59,197168.170434
-6.0,59,197413.01884
20.0,86,197718.102234
-2.0,76,198018.139467
4.0,77,198612.517903
-6.0,71,198862.134994
0.0,47,199032.490837
-4.0,101,199670.39239
-4.0,86,200092.698272
39.0,79,200435.218585
8.0,93,201047.629567
2.0,60,201351.487395
6.0,79,201630.976689
0.0,86,201977.300269
-2.0,94,202363.5733
-2.0,85,202675.932438
45.0,4,202708.466598
2.0,63,202849.616354
2.0,90,203380.167715
0.0,65,203707.526844
52.0,30,203872.075494
6.0,55,204258.702881
10.0,78,205042.88499
65.0,71,205405.953864
2.0,76,205731.108115
-2.0,66,206172.470149
8.0,90,206475.490202
82.0,35,206753.525354
10.0,63,207172.457594
10.0,93,207913.460147
0.0,85,208255.405589
12.0,106,209087.196524
-3.0,73,209572.401994
-2.0,71,210114.200669
6.0,71,210838.945456
6.0,71,211468.466231
-2.0,73,211651.177503
-2.0,68,212082.495232
46.0,17,212210.820772
-8.0,85,212531.778123
122.0,43,212855.864747
47.0,15,212931.552768
4.0,83,213374.146606
-4.0,68,213899.880243
47.0,65,214354.912213
8.0,88,214782.026903
2.0,71,214930.049647
6.0,66,215854.895285
0.0,88,216142.918024
4.0,52,216353.702555
0.0,82,216776.178258
6.0,104,217585.056659
6.0,79,217932.349613
14.0,82,218947.520458
14.0,116,219702.838727
0.0,53,220077.119777
12.0,81,220320.423032
-4.0,72,220687.404791
6.0,91,221280.179993
6.0,101,221672.7155
14.0,135,222201.907971
13.0,79,222430.890043
0.0,71,222975.042426
-4.0,77,223218.203007
-2.0,93,223806.946852
34.0,51,224003.944083
0.0,86,224781.402178
-6.0,65,225272.33101
8.0,101,225741.197938
14.0,95,226312.606652
14.0,71,226580.96618
2.0,78,226976.502256
10.0,98,227426.361563
-62.0,8,227517.332773
4.0,80,227741.780041
8.0,99,228203.440507
8.0,76,228570.78961
-2.0,74,228947.290295
-8.0,78,229424.765796
0.0,90,230088.920272
6.0,93,230594.733642
4.0,52,230815.706748
0.0,1,230815.790137
6.0,54,231005.238452
-4.0,84,231475.689492
0.0,1,231525.587011
34.0,4,231586.690787
12.0,103,232356.766078
-6.0,81,232894.205614
16.0,79,233325.154813
10.0,89,233911.470062
0.0,63,234152.905124
2.0,83,234470.048565
2.0,84,234901.060102
4.0,85,235585.83053
8.0,98,236381.518255
6.0,73,236562.336696
0.0,59,236677.749505
2.0,71,237222.452273
14.0,81,237625.848852
0.0,87,237881.305852
-2.0,94,238609.917876
22.0,94,238957.618176
2.0,99,239400.285397
0.0,113,240212.837654
-2.0,66,240384.499476
10.0,84,241149.716867
40.0,68,241897.677363
42.0,85,242196.378067
-4.0,61,242412.463779
48.0,15,242453.956996
42.0,80,243061.794931
4.0,75,243447.936229
0.0,66,243670.398969
2.0,121,244197.490333
31.0,54,244436.276929
12.0,80,244605.668397
4.0,81,244866.983429
2.0,86,245181.647429
12.0,73,245427.724185
-4.0,107,245761.874638
-4.0,49,246096.089857
8.0,83,246732.619846
2.0,77,246933.208642
29.0,25,247076.183062
-6.0,80,247312.62732
-2.0,90,247681.104763
41.0,19,247780.642826
-2.0,87,248196.81834
0.0,68,248376.383832
8.0,99,248887.11624
29.0,22,249020.169196
6.0,85,249342.920935
6.0,90,249886.247543
2.0,105,250368.731873
4.0,79,250657.268114
-2.0,67,250953.206542
4.0,92,251216.612334
3.0,65,251417.23694
8.0,148,252028.61544
4.0,76,252527.595766
10.0,99,253436.983827
6.0,69,253678.276309
20.0,57,254009.73066
