#{"t_start": 1673779761.894962, "env_id": "sokoban-turtle-v0"}
r,l,t
-12.0,43,2.619489
-26.0,67,3.122606
0.0,43,3.424772
-12.0,38,3.713809
-8.0,55,4.124416
8.0,38,4.393809
-21.0,52,4.780133
1.0,49,5.131552
-9.0,47,5.46096
-17.0,35,5.714872
-3.0,57,6.124258
-2.0,49,6.491279
-7.0,49,6.868091
-2.0,30,7.079891
-18.0,39,7.340694
-8.0,62,7.755406
2.0,42,8.047383
-13.0,44,8.338376
-10.0,46,8.646313
-24.0,48,8.95534
-3.0,55,9.311965
0.0,59,14.138531
-5.0,52,14.478507
-5.0,61,14.877304
-22.0,45,15.164206
7.0,41,15.427006
-4.0,42,15.704533
-9.0,41,15.978853
-9.0,45,16.285265
-9.0,35,16.519752
-13.0,42,16.798862
-16.0,39,17.05945
-1.0,50,17.388419
10.0,35,17.613773
-11.0,33,17.826902
-13.0,42,18.09144
14.0,44,18.372883
-8.0,33,18.58421
26.0,48,18.897869
7.0,51,19.21171
-15.0,41,19.479429
-5.0,40,19.738226
-12.0,49,20.058616
-18.0,44,20.345831
-17.0,51,262.57014
-17.0,54,262.967422
6.0,41,263.25417
-4.0,39,263.529975
-21.0,35,263.749664
18.0,39,264.000753
16.0,59,264.380718
21.0,44,264.670763
-5.0,47,264.978615
-4.0,42,265.244082
5.0,33,265.451192
0.0,52,265.781079
-3.0,54,266.126501
0.0,44,266.409517
11.0,38,266.648419
-11.0,46,266.950876
-11.0,37,267.189126
1.0,46,267.473191
2.0,40,267.738783
5.0,32,267.959446
-9.0,39,268.246361
-5.0,37,268.508289
-2.0,44,268.808602
-1.0,48,273.604894
0.0,45,273.893654
-2.0,45,274.184108
0.0,51,274.521134
7.0,48,274.859071
2.0,48,275.17535
-21.0,44,275.474137
5.0,59,275.900038
6.0,34,276.118234
-2.0,56,276.480441
1.0,48,276.791536
-5.0,35,277.02053
-3.0,37,277.278478
-3.0,46,277.592848
-34.0,58,277.996358
-5.0,55,278.37161
0.0,44,278.664078
0.0,38,278.914344
8.0,45,279.20781
-1.0,43,279.490791
-22.0,60,279.887759
6.0,38,284.569251
8.0,33,284.783821
2.0,58,527.531966
11.0,42,527.842883
8.0,51,528.176379
-19.0,42,528.476387
15.0,33,528.695153
15.0,64,529.127666
13.0,54,529.480043
5.0,48,529.782216
8.0,51,530.102397
-6.0,55,530.463454
2.0,40,530.715807
-7.0,46,531.015059
-2.0,36,531.242933
5.0,49,531.545649
-23.0,48,531.838712
1.0,37,532.073542
0.0,56,532.442195
-11.0,56,532.813468
4.0,56,533.17782
-11.0,43,537.955574
2.0,47,538.256585
-6.0,43,538.529703
15.0,54,538.875371
2.0,42,539.152154
10.0,60,539.527206
6.0,41,539.80742
-10.0,43,540.089284
14.0,38,540.336541
3.0,43,540.603711
3.0,47,540.899063
8.0,37,541.126213
8.0,40,541.373344
-4.0,33,541.584895
13.0,51,541.92336
12.0,47,542.243974
-2.0,48,542.550433
11.0,43,542.823029
-1.0,48,543.142319
6.0,32,543.350224
7.0,38,543.594548
-3.0,34,543.816996
-2.0,57,544.190251
7.0,45,549.0515
-9.0,47,549.371728
6.0,46,549.690295
1.0,51,787.516192
10.0,57,787.878677
12.0,35,788.102739
18.0,41,788.371553
3.0,49,788.680998
6.0,51,789.002399
-3.0,53,789.337533
12.0,37,789.567662
16.0,60,789.955311
-6.0,40,790.214961
11.0,51,790.537313
3.0,42,790.816981
0.0,60,791.22829
7.0,47,791.522839
18.0,48,791.811756
12.0,54,792.163358
-1.0,46,792.478219
11.0,56,792.846849
15.0,31,797.629933
1.0,48,797.933367
14.0,52,798.263788
16.0,43,798.540102
-5.0,64,798.952556
13.0,44,799.233917
4.0,52,799.572562
14.0,38,799.818637
-2.0,42,800.091993
12.0,56,800.445135
12.0,42,800.722934
27.0,53,801.085196
-7.0,57,801.473685
-4.0,51,801.821141
4.0,34,802.051637
14.0,52,802.400378
20.0,43,802.689624
1.0,46,803.00515
0.0,39,803.265074
14.0,50,803.602139
1.0,37,803.84368
18.0,47,808.759075
-10.0,53,809.105399
21.0,55,809.483502
23.0,61,809.875449
21.0,48,1050.417973
12.0,50,1050.76809
2.0,51,1051.18134
6.0,48,1051.548214
18.0,50,1051.90659
16.0,48,1052.277369
7.0,67,1052.730238
7.0,44,1053.044673
18.0,57,1053.4315
17.0,54,1053.812332
8.0,53,1054.187259
-12.0,52,1054.541108
-5.0,34,1054.78222
27.0,47,1055.104113
27.0,49,1055.440739
6.0,57,1055.837572
8.0,48,1060.954857
10.0,46,1061.264639
20.0,39,1061.521451
21.0,47,1061.828876
5.0,47,1062.132014
22.0,48,1062.437547
22.0,50,1062.787743
2.0,32,1063.013776
19.0,56,1063.38486
-8.0,41,1063.655294
25.0,34,1063.880461
24.0,49,1064.211186
1.0,56,1064.569806
28.0,52,1064.912918
13.0,43,1065.222349
23.0,48,1065.548959
12.0,35,1065.798863
10.0,35,1066.045856
5.0,54,1066.411249
1.0,47,1066.719191
4.0,41,1067.013932
-3.0,40,1067.273889
13.0,44,1072.346111
25.0,36,1072.580856
13.0,48,1072.880855
2.0,52,1073.209045
3.0,52,1073.533616
21.0,50,1316.066967
25.0,60,1316.528767
-12.0,49,1316.843073
5.0,48,1317.138069
17.0,47,1317.433032
9.0,49,1317.748756
15.0,35,1317.975525
17.0,43,1318.250217
26.0,40,1318.516335
25.0,61,1318.921526
18.0,56,1319.292683
5.0,57,1319.662645
6.0,57,1320.041982
15.0,53,1320.442835
11.0,41,1320.703042
10.0,38,1325.760299
26.0,38,1326.012248
16.0,57,1326.391848
15.0,56,1326.765418
15.0,47,1327.087709
13.0,53,1327.451832
5.0,43,1327.736308
11.0,34,1327.959642
31.0,52,1328.293014
5.0,39,1328.572536
16.0,44,1328.841686
9.0,44,1329.112593
17.0,52,1329.429485
18.0,46,1329.714345
25.0,50,1330.036412
13.0,39,1330.295346
20.0,48,1330.607292
36.0,54,1330.987568
13.0,57,1331.357679
13.0,55,1331.742998
24.0,45,1332.039017
6.0,54,1332.53406
5.0,53,1332.917282
9.0,42,1333.18152
-4.0,48,1333.503773
20.0,36,1333.72504
19.0,45,1334.034347
18.0,64,1574.634191
4.0,46,1574.947549
-1.0,50,1575.271149
24.0,37,1575.513388
11.0,49,1575.829951
1.0,32,1576.042103
19.0,67,1576.503006
4.0,51,1576.826393
11.0,54,1577.192224
36.0,57,1577.574685
