#{"t_start": 1673779761.9421244, "env_id": "sokoban-turtle-v0"}
r,l,t
14.0,58,1073.511465
12.0,39,1315.954507
13.0,62,1316.448813
4.0,44,1316.730478
11.0,54,1317.065963
17.0,53,1317.398441
-2.0,43,1317.67601
7.0,45,1317.964754
13.0,50,1318.287273
9.0,54,1318.649668
7.0,72,1319.129194
26.0,41,1319.392853
7.0,54,1319.744005
6.0,40,1320.014601
15.0,49,1320.388995
10.0,41,1320.649996
18.0,37,1320.880861
10.0,57,1326.078401
10.0,44,1326.372263
9.0,49,1326.69666
16.0,60,1327.104204
-1.0,41,1327.390927
22.0,45,1327.689514
12.0,63,1328.098366
27.0,41,1328.360302
11.0,37,1328.619892
12.0,38,1328.859922
17.0,50,1329.167907
6.0,49,1329.460768
15.0,52,1329.788345
15.0,52,1330.126576
9.0,46,1330.428922
18.0,66,1330.884121
32.0,63,1331.297066
24.0,39,1331.56239
6.0,36,1331.812425
14.0,48,1332.131289
4.0,59,1332.664852
20.0,53,1333.036497
28.0,60,1333.432508
14.0,41,1333.683609
1.0,44,1333.986997
-1.0,64,1574.586295
23.0,45,1574.892385
16.0,50,1575.216612
15.0,44,1575.504925
7.0,41,1575.768836
16.0,58,1576.157089
20.0,59,1576.557622
20.0,54,1576.90139
5.0,38,1577.165842
50.0,56,1577.539016
0.0,43,1577.822177
2.0,59,1578.226088
12.0,42,1578.538598
26.0,55,1578.908607
25.0,38,1579.164518
4.0,43,1584.261029
25.0,45,1584.548122
13.0,45,1584.832528
35.0,43,1585.099553
38.0,62,1585.496513
27.0,43,1585.764503
20.0,57,1586.148397
24.0,51,1586.49167
26.0,42,1586.771081
15.0,37,1587.016042
6.0,58,1587.413393
15.0,44,1587.712247
17.0,46,1588.035216
14.0,46,1588.357082
5.0,65,1588.826104
13.0,67,1589.257583
10.0,41,1589.523013
-3.0,41,1589.788666
21.0,43,1590.057894
30.0,69,1590.492898
29.0,64,1595.932823
19.0,44,1596.21847
16.0,46,1596.512935
18.0,44,1596.799355
18.0,70,1597.247772
29.0,56,1597.613076
23.0,49,1836.67567
6.0,51,1837.047966
16.0,54,1837.423009
6.0,44,1837.750794
38.0,75,1838.296929
39.0,62,1838.741195
-1.0,44,1839.044709
33.0,55,1839.484266
18.0,51,1839.803019
9.0,56,1840.160354
16.0,67,1840.600264
14.0,67,1841.04481
31.0,47,1846.317704
26.0,47,1846.625771
20.0,56,1847.019053
30.0,44,1847.315452
30.0,56,1847.67801
20.0,49,1847.9977
-3.0,43,1848.278539
33.0,48,1848.609376
15.0,50,1848.990567
8.0,44,1849.296335
9.0,45,1849.590383
25.0,59,1849.989165
20.0,58,1850.381306
44.0,62,1850.766653
18.0,48,1851.067764
13.0,43,1851.331814
12.0,54,1851.689395
17.0,46,1851.994015
27.0,54,1852.349992
0.0,32,1852.552256
43.0,68,1857.917123
22.0,49,1858.258564
1.0,47,1858.555726
17.0,50,1858.872163
4.0,33,1859.08286
15.0,49,1859.39594
23.0,59,1859.774177
-3.0,50,1860.103056
18.0,56,2100.774636
39.0,52,2101.13351
47.0,49,2101.468577
14.0,47,2101.77364
11.0,55,2102.130267
16.0,46,2102.437517
24.0,41,2102.716945
20.0,48,2103.04877
-1.0,42,2103.333653
3.0,47,2103.656908
14.0,55,2104.04167
34.0,50,2104.379712
24.0,47,2104.696468
21.0,46,2110.089462
15.0,37,2110.350369
15.0,45,2110.684635
29.0,49,2111.012735
27.0,54,2111.363914
29.0,48,2111.68307
42.0,43,2111.957833
16.0,42,2112.275364
28.0,45,2112.610869
13.0,53,2113.001529
19.0,56,2113.498741
45.0,60,2113.888568
36.0,51,2114.226959
21.0,61,2114.654867
27.0,69,2115.128575
34.0,60,2115.514725
20.0,57,2115.901231
13.0,54,2116.263906
10.0,46,2116.568158
14.0,47,2116.997772
42.0,57,2117.367179
37.0,43,2117.650534
22.0,54,2117.999532
17.0,84,2118.546557
17.0,64,2118.959764
25.0,47,2119.264986
14.0,63,2119.669748
41.0,45,2353.193492
45.0,52,2353.543941
25.0,59,2353.908369
31.0,53,2354.240117
29.0,57,2354.608655
14.0,50,2354.933039
30.0,54,2355.282668
14.0,48,2355.599074
40.0,49,2355.937758
40.0,54,2356.294182
33.0,52,2356.664331
22.0,73,2362.200172
14.0,54,2362.553043
18.0,56,2362.915669
28.0,55,2363.266517
14.0,46,2363.561786
16.0,51,2363.892936
33.0,57,2364.264556
32.0,74,2364.741589
34.0,46,2365.028651
11.0,52,2365.385733
32.0,58,2365.75095
30.0,58,2366.133627
50.0,60,2366.52682
43.0,65,2367.045602
20.0,51,2367.38902
28.0,36,2367.636836
41.0,72,2368.107268
26.0,50,2373.450882
30.0,39,2373.704032
36.0,47,2374.008198
18.0,43,2374.294072
21.0,42,2374.566632
23.0,51,2374.902953
18.0,51,2375.244632
9.0,48,2375.564453
26.0,43,2375.84405
34.0,46,2376.163891
4.0,47,2376.510899
41.0,63,2614.694558
20.0,52,2615.009728
20.0,47,2615.288233
18.0,64,2615.682355
14.0,87,2616.21913
15.0,55,2616.541358
30.0,48,2616.831051
49.0,70,2617.248743
41.0,61,2621.831499
21.0,53,2622.157877
39.0,63,2622.532734
14.0,42,2622.782682
37.0,55,2623.102589
46.0,62,2623.51093
16.0,64,2623.906418
45.0,59,2624.279281
28.0,30,2624.463042
44.0,46,2624.740203
36.0,56,2625.074832
35.0,58,2625.448969
22.0,43,2625.721264
24.0,58,2626.084114
28.0,66,2626.518254
31.0,55,2626.856019
19.0,67,2627.266514
48.0,67,2627.671683
16.0,50,2632.0375
-4.0,46,2632.327481
26.0,59,2632.670875
41.0,55,2633.000676
36.0,67,2633.407756
22.0,45,2633.745169
22.0,51,2634.062515
0.0,64,2634.444203
21.0,71,2634.870175
24.0,69,2877.423457
43.0,49,2877.740512
29.0,60,2878.134154
72.0,70,2878.595812
15.0,48,2878.916053
48.0,58,2879.291466
25.0,49,2879.608631
39.0,49,2879.919251
52.0,60,2880.325833
48.0,53,2886.171175
13.0,45,2886.461443
38.0,66,2886.903653
23.0,59,2887.282463
28.0,56,2887.666546
15.0,54,2888.022637
38.0,59,2888.403777
19.0,60,2888.804711
38.0,76,2889.324628
14.0,62,2889.728256
20.0,55,2890.1004
33.0,66,2890.555919
36.0,55,2890.941261
11.0,48,2891.26871
42.0,69,2891.8015
42.0,64,2892.246426
25.0,61,2892.658083
54.0,61,2898.49611
40.0,59,2898.886185
26.0,59,2899.27118
48.0,51,2899.614813
44.0,56,2899.976686
39.0,59,2900.368375
31.0,72,2900.843925
14.0,74,2901.336112
57.0,61,2901.756753
47.0,48,3147.807929
39.0,52,3148.158377
36.0,54,3148.524217
39.0,78,3149.109143
49.0,65,3149.577035
44.0,45,3149.916729
32.0,68,3150.419087
18.0,74,3156.77433
24.0,59,3157.308456
25.0,59,3157.754817
30.0,54,3158.226642
31.0,64,3158.652628
38.0,53,3159.003958
26.0,53,3159.352335
18.0,51,3159.689823
46.0,49,3160.012407
34.0,50,3160.348612
47.0,66,3160.855151
35.0,59,3161.2487
15.0,67,3161.683305
39.0,72,3162.167648
46.0,67,3162.655146
57.0,68,3163.106224
41.0,47,3163.436602
52.0,51,3169.396688
53.0,56,3169.775541
34.0,51,3170.121132
22.0,59,3170.501249
33.0,58,3170.879232
38.0,71,3171.338454
22.0,57,3171.712647
20.0,63,3172.121079
44.0,56,3172.501231
19.0,47,3172.850849
49.0,68,3173.306584
40.0,68,3416.457421
53.0,50,3416.788517
13.0,53,3417.134143
31.0,71,3417.593
40.0,67,3418.037842
39.0,80,3418.57933
36.0,57,3425.180333
52.0,43,3425.489182
30.0,53,3425.869835
37.0,54,3426.258152
40.0,43,3426.575875
45.0,54,3426.959527
51.0,55,3427.328336
34.0,63,3427.759625
20.0,58,3428.160394
45.0,56,3428.528928
28.0,56,3428.897079
44.0,58,3429.268333
42.0,51,3429.599658
45.0,76,3430.108204
36.0,75,3430.84518
49.0,57,3431.222317
20.0,61,3431.666211
38.0,85,3432.383073
55.0,93,3433.007778
25.0,77,3433.50983
44.0,133,3434.38989
27.0,64,3434.812399
26.0,46,3435.123563
8.0,61,3435.537625
30.0,59,3435.924532
14.0,67,3436.412855
67.0,59,3681.024464
33.0,50,3681.360215
47.0,54,3681.726293
54.0,60,3682.138864
50.0,104,3682.852875
44.0,52,3689.133368
64.0,50,3689.500643
21.0,65,3689.984762
40.0,57,3690.399057
42.0,55,3690.786419
19.0,50,3691.169889
59.0,50,3691.538904
53.0,56,3691.985251
51.0,70,3692.522065
42.0,68,3692.980144
23.0,58,3693.372558
35.0,55,3693.73923
41.0,63,3694.162517
35.0,70,3694.609508
60.0,55,3694.976117
38.0,64,3695.507976
53.0,70,3696.022336
17.0,68,3696.630671
44.0,64,3697.106041
12.0,76,3697.692866
55.0,53,3698.087942
40.0,63,3698.540035
40.0,58,3698.983398
56.0,66,3699.467201
65.0,61,3699.917578
47.0,70,3700.469445
53.0,54,3700.888802
21.0,46,3701.263465
34.0,62,3701.723553
56.0,75,3947.278121
52.0,60,3947.719568
46.0,69,3948.216866
27.0,74,3948.747989
44.0,72,3949.470723
65.0,67,3949.964465
33.0,64,3950.458167
29.0,66,3950.96082
42.0,83,3951.564464
47.0,60,3952.057622
53.0,60,3952.496137
19.0,88,3953.132446
44.0,64,3953.574574
35.0,75,3954.071262
31.0,68,3954.539795
47.0,63,3954.968528
28.0,51,3955.281587
41.0,65,3955.694171
65.0,67,3956.256065
31.0,53,3956.610615
59.0,85,3957.193155
41.0,60,3957.578002
52.0,62,3957.982894
43.0,64,3958.413274
43.0,64,3958.848344
31.0,43,3959.147503
46.0,58,3959.611687
48.0,74,3960.096236
38.0,136,3961.002282
74.0,67,4212.28013
20.0,65,4212.73428
39.0,53,4213.101525
54.0,69,4213.580123
54.0,61,4220.169748
55.0,55,4220.516716
38.0,64,4220.914132
45.0,76,4221.396922
54.0,63,4221.787262
50.0,59,4222.171171
28.0,51,4222.511797
64.0,60,4222.907403
32.0,82,4223.45489
55.0,50,4223.781635
61.0,54,4224.158226
42.0,61,4224.562453
40.0,60,4224.960804
18.0,80,4225.495438
45.0,63,4225.894773
43.0,68,4226.334211
47.0,71,4226.934205
53.0,62,4227.34486
23.0,63,4227.757405
20.0,52,4228.08552
41.0,65,4228.565228
52.0,73,4229.037025
25.0,46,4229.341015
40.0,74,4229.836801
44.0,60,4230.235658
36.0,67,4230.676271
34.0,54,4231.035732
29.0,73,4231.529665
33.0,68,4232.026917
49.0,76,4479.980796
34.0,46,4480.275004
45.0,78,4480.773432
41.0,57,4487.424263
43.0,74,4487.956306
40.0,53,4488.317973
66.0,52,4488.655262
35.0,58,4489.022522
38.0,58,4489.388419
56.0,54,4489.743202
55.0,77,4490.340483
31.0,55,4490.690254
49.0,53,4491.061387
24.0,55,4491.418927
53.0,72,4491.864162
62.0,70,4492.324256
49.0,70,4504.512935
32.0,70,4504.974708
49.0,48,4505.304425
22.0,101,4506.111758
73.0,72,4506.599369
30.0,81,4507.145174
27.0,93,4507.768123
46.0,52,4508.128206
35.0,59,4508.549446
40.0,67,4508.9987
31.0,94,4509.615941
55.0,56,4509.974807
45.0,49,4510.302543
53.0,49,4510.687441
31.0,68,4511.252934
42.0,73,4759.249751
43.0,62,4759.665368
39.0,61,4760.20613
50.0,60,4760.613853
23.0,63,4761.018165
64.0,66,4761.456246
24.0,89,4762.053066
54.0,64,4762.484385
44.0,67,4762.962095
40.0,78,4763.475531
63.0,70,4763.939383
41.0,51,4764.302793
86.0,63,4764.720731
29.0,70,4765.217208
46.0,74,4765.686724
49.0,76,4766.183714
47.0,64,4766.5958
69.0,61,4769.367204
55.0,53,4769.71973
29.0,71,4770.249258
67.0,64,4770.666241
43.0,73,4771.150497
47.0,69,4771.620698
54.0,55,4771.969757
20.0,74,4772.504666
62.0,52,4772.887171
58.0,58,4773.264202
34.0,71,4773.711642
55.0,72,4774.193218
60.0,66,4774.622513
64.0,66,4775.052338
39.0,92,5025.052363
62.0,70,5025.740511
27.0,72,5026.200699
58.0,83,5026.753343
27.0,81,5027.352755
40.0,69,5028.742852
39.0,62,5064.782057
66.0,77,5065.303991
43.0,77,5065.806113
67.0,73,5066.29535
30.0,60,5066.784748
33.0,65,5067.249879
52.0,76,5067.742996
37.0,54,5068.08704
28.0,86,5068.659853
68.0,73,5069.41604
35.0,74,5070.029078
43.0,78,5070.563077
53.0,98,5071.50233
41.0,65,5072.11391
46.0,53,5072.498817
42.0,76,5073.055767
41.0,67,5073.549799
33.0,65,5074.021477
52.0,57,5074.453065
39.0,64,5074.915715
55.0,83,5075.512308
28.0,93,5076.416605
23.0,76,5316.278331
53.0,65,5316.909689
57.0,85,5317.490881
39.0,97,5318.259282
31.0,113,5319.00487
47.0,75,5319.600117
42.0,113,5320.342431
66.0,72,5320.852167
40.0,68,5321.301427
33.0,95,5322.004505
45.0,73,5322.487532
50.0,56,5343.902647
43.0,87,5344.482021
35.0,67,5345.131932
50.0,66,5345.559718
59.0,51,5346.044089
47.0,69,5346.54528
50.0,130,5347.403113
59.0,74,5347.900263
45.0,62,5348.305868
64.0,60,5348.774588
13.0,100,5349.531481
47.0,86,5350.104573
44.0,113,5350.855049
63.0,59,5351.245771
49.0,71,5351.708255
59.0,77,5599.525944
44.0,90,5600.101127
49.0,66,5600.553368
48.0,58,5600.944214
60.0,93,5601.575678
52.0,91,5602.258581
57.0,62,5602.700016
39.0,84,5603.37219
81.0,64,5603.790294
39.0,91,5604.407306
54.0,60,5604.822529
20.0,59,5605.224478
43.0,83,5605.788018
32.0,103,5614.361684
46.0,132,5615.224007
29.0,66,5615.655438
74.0,68,5616.120122
56.0,83,5616.667007
47.0,70,5617.16321
53.0,65,5617.591002
56.0,116,5618.549435
75.0,75,5619.099658
44.0,57,5619.530011
56.0,76,5620.074247
50.0,77,5620.615347
44.0,56,5621.154933
42.0,69,5863.915825
31.0,102,5864.768467
35.0,95,5865.468374
58.0,93,5877.032705
49.0,63,5877.496522
65.0,77,5878.031934
88.0,75,5878.681803
37.0,77,5883.346254
42.0,112,5884.42203
67.0,89,5885.284835
44.0,101,5886.077505
51.0,72,5886.70521
45.0,75,5887.225895
62.0,77,5887.738157
67.0,67,5888.524027
44.0,58,5888.986881
39.0,117,5890.212957
56.0,74,5890.704181
53.0,67,5891.143077
53.0,59,5891.53155
56.0,103,5892.725019
67.0,51,5893.072386
56.0,86,5894.682926
68.0,70,5895.186083
63.0,91,5896.004567
26.0,86,6145.530692
68.0,81,6146.087079
57.0,92,6146.742016
50.0,117,6147.650032
38.0,92,6148.370239
47.0,88,6148.945328
62.0,72,6149.503565
63.0,67,6149.947869
75.0,74,6150.443844
59.0,77,6151.228289
63.0,100,6151.921761
33.0,110,6152.780053
24.0,75,6153.28773
48.0,159,6154.379978
52.0,84,6154.964416
74.0,94,6155.884422
32.0,97,6156.528486
57.0,140,6157.557828
52.0,115,6162.068242
51.0,64,6162.498081
74.0,76,6162.981162
42.0,219,6407.208277
36.0,65,6407.639182
59.0,62,6408.045524
44.0,71,6408.542427
47.0,76,6409.221026
24.0,147,6410.257002
45.0,70,6410.969668
32.0,72,6411.482237
45.0,70,6411.938241
65.0,87,6412.541996
69.0,61,6412.964411
52.0,63,6421.216235
47.0,80,6421.947414
36.0,60,6422.337676
36.0,84,6422.950878
15.0,106,6423.70863
62.0,79,6424.277562
48.0,70,6424.739302
58.0,63,6425.255431
54.0,67,6425.766733
50.0,65,6426.272054
52.0,86,6426.926496
58.0,86,6427.47605
49.0,89,6428.149144
55.0,81,6436.771147
77.0,89,6437.493025
53.0,88,6688.762767
50.0,105,6689.904397
55.0,75,6691.849942
39.0,64,6692.280383
36.0,92,6693.099313
49.0,57,6693.482714
32.0,85,6694.036494
70.0,113,6694.858076
37.0,75,6695.367551
53.0,57,6695.750337
53.0,103,6696.656704
41.0,58,6697.610513
45.0,82,6698.142531
37.0,118,6698.932006
65.0,55,6699.498675
74.0,90,6700.523828
34.0,93,6701.294997
57.0,62,6701.811418
50.0,74,6702.410067
47.0,81,6702.989955
47.0,67,6703.430234
33.0,98,6704.100531
37.0,57,6704.671001
31.0,85,6705.315236
73.0,91,6706.253373
75.0,75,6962.591152
62.0,60,6962.979565
62.0,88,6967.371077
37.0,60,6967.778053
56.0,88,6968.52744
34.0,70,6969.117206
44.0,120,6970.068988
69.0,99,6970.816863
72.0,68,6971.275117
55.0,98,6972.152302
50.0,66,6972.709956
45.0,182,6974.165807
39.0,78,6974.923859
58.0,117,6975.788954
32.0,47,6976.119843
39.0,80,6976.851213
52.0,76,6977.408817
62.0,103,6978.204706
48.0,71,6978.739868
44.0,58,6979.124868
59.0,83,6979.704592
59.0,83,6988.776191
37.0,58,6989.230556
57.0,85,6989.790514
64.0,68,6990.242424
54.0,73,7245.703253
63.0,59,7246.136293
58.0,101,7246.996607
47.0,81,7247.524816
49.0,66,7247.953235
44.0,89,7248.641326
70.0,93,7249.268312
60.0,80,7249.800497
64.0,92,7250.816423
42.0,93,7251.480449
53.0,87,7252.067537
34.0,126,7252.952928
44.0,61,7253.356007
57.0,68,7253.814762
77.0,101,7254.464562
64.0,49,7254.795542
24.0,87,7255.378041
64.0,76,7256.000687
47.0,90,7256.76376
51.0,102,7257.51425
70.0,71,7258.135842
33.0,66,7259.30006
56.0,116,7260.185407
44.0,170,7520.26387
68.0,142,7521.299065
39.0,74,7521.779623
60.0,100,7522.468766
83.0,84,7535.540721
44.0,61,7536.062611
62.0,84,7536.710651
60.0,88,7537.530489
58.0,115,7538.419609
44.0,107,7539.564065
60.0,88,7540.364416
78.0,83,7540.983424
51.0,70,7541.496387
68.0,79,7542.081346
68.0,70,7542.744817
56.0,74,7543.273787
32.0,80,7543.944629
39.0,108,7544.816088
48.0,76,7545.300045
58.0,80,7545.991323
69.0,76,7546.593941
65.0,91,7547.357385
54.0,91,7548.173316
55.0,68,7549.094666
73.0,63,7809.184129
11.0,117,7810.044623
64.0,68,7810.542183
55.0,104,7811.320371
59.0,74,7811.816376
53.0,104,7812.538507
71.0,76,7813.214882
69.0,108,7814.100211
53.0,108,7814.858033
71.0,89,7815.625014
69.0,81,7816.321586
52.0,76,7816.845246
69.0,51,7817.222453
55.0,104,7817.938581
69.0,69,7818.391796
58.0,65,7818.925516
37.0,217,7820.616258
58.0,87,7830.79091
65.0,100,7831.670051
64.0,93,7832.374986
39.0,86,7833.652698
82.0,112,7835.364871
41.0,73,8094.050318
20.0,98,8094.734555
52.0,188,8096.061746
64.0,62,8096.514682
45.0,110,8097.383425
42.0,95,8098.48581
64.0,125,8099.448677
48.0,78,8100.151743
50.0,73,8100.718042
59.0,70,8101.23715
61.0,87,8102.049181
57.0,99,8102.828112
60.0,89,8103.560871
61.0,62,8104.178184
66.0,113,8104.995458
77.0,71,8106.598331
42.0,63,8107.051089
50.0,100,8109.976068
50.0,103,8110.826869
79.0,129,8112.007394
58.0,85,8112.751479
49.0,83,8113.383168
50.0,122,8438.736992
68.0,74,8439.503576
42.0,104,8440.722224
57.0,112,8441.94836
63.0,75,8442.830495
30.0,379,8449.911435
48.0,106,8452.096643
61.0,120,8453.049666
41.0,98,8453.860837
58.0,111,8454.689208
63.0,92,8455.483136
68.0,71,8456.163601
40.0,104,8457.495848
55.0,80,8458.566027
68.0,107,8459.648021
70.0,115,8460.796437
47.0,74,8461.586301
40.0,81,8462.359948
39.0,106,8741.22105
63.0,112,8742.612974
41.0,157,8752.31386
30.0,121,8753.344507
54.0,464,8790.726146
60.0,99,8791.694686
70.0,81,8792.398308
41.0,185,8794.10622
64.0,66,8794.836536
73.0,74,8795.49593
43.0,64,8796.239608
75.0,124,8797.313904
39.0,637,9059.77609
56.0,106,9060.621853
69.0,84,9061.615273
74.0,97,9062.654329
75.0,75,9063.284014
50.0,105,9064.132381
43.0,153,9066.714352
33.0,85,9067.366366
87.0,104,9068.1472
51.0,96,9068.967817
59.0,116,9070.436013
57.0,245,9072.660221
38.0,171,9074.094844
29.0,253,9079.134019
62.0,82,9080.349762
59.0,95,9338.777543
59.0,108,9339.727304
38.0,96,9340.78162
53.0,194,9356.75337
48.0,86,9357.544599
54.0,111,9358.664531
87.0,92,9359.507455
56.0,130,9360.620427
56.0,108,9376.653003
73.0,77,9377.25134
57.0,103,9378.182666
68.0,282,9380.610094
39.0,149,9381.890995
53.0,117,9382.954439
46.0,84,9383.676729
56.0,70,9384.258682
68.0,93,9384.992738
48.0,112,9386.016529
55.0,85,9632.188416
51.0,101,9632.932137
69.0,88,9633.581716
39.0,227,9648.546089
47.0,98,9649.769756
55.0,77,9650.386654
35.0,114,9651.261189
21.0,583,9655.919278
74.0,106,9656.689945
75.0,84,9657.590006
76.0,74,9658.233052
35.0,117,9659.2792
34.0,87,9661.135262
40.0,120,9662.022547
53.0,107,9924.078013
63.0,91,9924.837565
55.0,124,9926.07989
63.0,233,9928.561905
62.0,89,9929.422585
60.0,63,9930.08149
73.0,106,9931.34819
74.0,678,9953.685335
65.0,87,9954.599334
67.0,135,9956.121264
55.0,70,9956.782042
37.0,93,9957.867244
38.0,99,9962.168813
78.0,76,9962.767343
48.0,270,10222.841198
72.0,81,10223.619197
66.0,76,10224.209406
44.0,105,10224.98941
58.0,87,10230.259556
47.0,81,10230.957956
71.0,199,10232.753975
41.0,144,10233.981863
55.0,86,10234.840814
51.0,89,10235.579024
57.0,135,10236.998191
56.0,65,10237.487271
58.0,138,10239.761558
84.0,99,10240.608277
58.0,58,10241.166117
56.0,141,10242.830318
43.0,85,10243.650297
41.0,180,10245.214805
55.0,187,10505.035985
58.0,84,10505.860999
53.0,94,10506.617387
45.0,197,10508.095853
68.0,76,10508.725658
78.0,126,10509.781389
39.0,73,10510.915093
67.0,1326,10810.623697
54.0,121,10811.921168
51.0,74,10812.441876
55.0,72,10813.088898
49.0,133,10814.149692
57.0,62,10814.691755
77.0,168,10890.311785
53.0,119,10936.679515
52.0,136,10938.280669
81.0,77,10938.949612
49.0,135,10955.329564
59.0,110,10956.280403
46.0,58,10956.820375
38.0,137,10958.209345
57.0,124,10959.138057
43.0,113,10960.833814
65.0,120,10961.720914
68.0,69,10962.244961
67.0,1259,11252.823639
60.0,98,11277.707476
52.0,154,11279.185066
53.0,107,11280.112241
47.0,86,11280.843817
51.0,118,11281.923865
52.0,61,11282.470721
59.0,72,11289.053062
43.0,160,11290.337071
63.0,131,11550.37982
44.0,61,11551.022209
74.0,83,11551.893539
53.0,93,11552.595689
56.0,178,11554.185878
66.0,108,11555.350649
70.0,71,11555.932462
38.0,76,11556.6678
39.0,120,11557.647814
72.0,89,11558.414407
69.0,155,11560.941538
