#{"t_start": 1673788329.7361166, "env_id": "sokoban-turtle-v0"}
r,l,t
12.0,63,102455.401567
10.0,64,102773.843098
-10.0,59,103189.718066
2.0,73,103395.006856
-8.0,70,103535.761974
4.0,65,103718.492328
8.0,58,103983.196856
-10.0,57,104588.165126
43.0,42,105142.273379
-10.0,70,105488.248457
26.0,86,105761.839106
0.0,63,105955.414918
4.0,80,106518.741868
2.0,62,106803.950365
0.0,105,107415.135214
8.0,56,107879.583834
6.0,58,108099.09051
0.0,69,108437.187349
-2.0,66,108673.509003
6.0,69,108949.736163
2.0,64,109107.976649
-8.0,88,109429.291571
0.0,74,109605.411146
16.0,107,110194.855606
45.0,80,110656.250171
-6.0,71,110944.688223
0.0,53,111096.186454
2.0,77,111382.361538
-2.0,65,111722.887607
6.0,53,111894.350558
-2.0,61,112358.328835
-10.0,85,112624.276046
8.0,70,112881.250246
2.0,68,113248.022722
6.0,96,113804.323984
-2.0,62,114070.740025
155.0,60,114698.656771
-8.0,66,114870.546124
7.0,63,115043.914453
-6.0,70,115399.847871
6.0,56,115505.584882
5.0,62,115768.563935
8.0,74,115986.312163
-4.0,74,116203.289579
0.0,72,116431.664873
0.0,86,116829.695026
-6.0,71,117534.966119
2.0,47,118097.403057
-2.0,73,118704.413781
0.0,83,119184.706941
0.0,63,119777.248688
0.0,70,120145.646685
2.0,68,120427.583449
-8.0,69,120876.660037
0.0,70,121206.229049
4.0,74,121458.556579
6.0,67,121620.265101
-8.0,77,121743.009634
-2.0,71,122122.960191
-4.0,73,122414.106683
-2.0,70,123535.095734
6.0,59,124208.4187
4.0,71,124528.553775
0.0,65,124870.180315
-2.0,66,125334.189106
161.0,21,125464.328991
-8.0,81,125936.961452
12.0,66,126237.575645
4.0,71,126563.313332
6.0,72,126877.297078
-4.0,78,127204.829175
2.0,73,127620.139089
2.0,47,127752.385687
-6.0,56,128008.379622
0.0,62,128337.503816
0.0,56,128645.785771
12.0,76,129424.314144
103.0,73,129902.539427
7.0,64,130020.918308
4.0,107,130322.876058
0.0,64,130503.456395
10.0,118,131332.985596
-4.0,61,131712.602082
-6.0,71,131988.059883
0.0,62,132246.962617
-2.0,57,132678.133493
6.0,69,132859.551259
2.0,77,133085.736267
-6.0,55,133272.126097
8.0,67,133634.9134
0.0,66,133971.915812
-4.0,61,134042.465574
4.0,75,134331.591047
10.0,99,134745.042262
-14.0,52,135199.781606
0.0,55,135628.158221
10.0,55,136124.54898
-12.0,106,136439.896367
-8.0,62,137005.878249
6.0,72,137311.83493
161.0,66,137577.483011
-2.0,76,137796.552445
-2.0,80,138108.325909
8.0,75,138624.904738
2.0,101,138992.278043
0.0,72,139174.548547
4.0,74,139829.550162
2.0,55,140246.246675
2.0,70,140505.743369
-8.0,99,140972.66611
-4.0,85,141351.404594
44.0,62,141974.753065
8.0,83,143047.060691
6.0,99,144291.313669
0.0,65,145002.728647
0.0,73,145216.807001
-2.0,58,145320.21284
0.0,79,145633.552272
6.0,74,146115.106756
0.0,81,146490.524685
-6.0,55,146642.186279
4.0,59,146969.977807
4.0,74,147167.532161
-4.0,89,147705.723774
22.0,86,147949.28803
13.0,67,148618.638223
15.0,108,149210.326171
2.0,77,149701.978252
-2.0,83,150059.003826
0.0,54,150585.979642
2.0,74,151347.539081
7.0,57,151824.826019
-4.0,92,152139.415845
-2.0,60,152623.996961
-6.0,54,152798.635696
10.0,64,153190.240818
12.0,67,153790.055693
2.0,58,153921.262513
-8.0,77,154176.885367
4.0,56,154470.182596
6.0,71,154750.055005
2.0,75,155148.15263
6.0,83,155383.83221
0.0,91,155776.670075
8.0,77,156174.669756
4.0,61,156340.194774
42.0,19,156471.49467
0.0,59,156742.986467
-12.0,72,156899.719494
14.0,72,157301.913909
12.0,58,157497.743427
4.0,111,157976.601908
10.0,91,158431.569476
4.0,65,158898.668271
-25.0,91,159306.249702
0.0,63,159413.952217
-2.0,69,160077.330766
6.0,80,160527.131883
0.0,73,160809.141557
22.0,93,161457.28634
4.0,72,161873.846257
2.0,81,162565.202676
14.0,57,162894.123665
2.0,71,163103.571047
9.0,80,163310.165105
-6.0,82,163675.514137
-4.0,84,163952.256994
2.0,67,164173.317456
-4.0,91,164546.809558
6.0,92,164896.569748
-2.0,68,165055.222369
8.0,71,165223.371116
-2.0,69,165887.650166
6.0,92,166391.125986
2.0,66,166602.392711
61.0,50,166953.516217
2.0,65,167344.377879
0.0,69,167996.763427
6.0,58,168226.405188
5.0,74,168608.880012
-4.0,56,169193.569686
2.0,104,169858.899166
36.0,5,169868.959365
12.0,72,170148.645099
2.0,93,170659.241824
2.0,84,171222.874342
0.0,104,171590.427974
-2.0,63,171869.404774
-8.0,20,171931.801974
22.0,83,172577.94211
-10.0,102,172888.258097
6.0,106,173452.566008
8.0,93,173946.865784
4.0,111,174509.727531
-18.0,73,174740.792642
4.0,96,175232.69461
2.0,72,175985.102223
-16.0,85,176608.57151
46.0,78,176802.675903
2.0,81,177062.210439
12.0,80,177292.914846
8.0,86,177967.396591
8.0,84,178443.597313
12.0,88,178806.283219
50.0,26,179028.561937
48.0,72,179329.028993
0.0,79,179863.689799
207.0,19,180062.973628
10.0,75,180722.76441
89.0,44,181315.048292
6.0,67,181567.697016
14.0,89,182085.449342
0.0,96,182389.417167
46.0,71,182876.118818
0.0,69,183195.897258
0.0,85,183429.626563
-10.0,118,183949.278296
16.0,92,184501.523036
-2.0,62,184799.739473
-2.0,76,185227.869001
0.0,66,185463.810232
20.0,105,185759.82668
47.0,40,185937.655406
6.0,53,186095.188135
0.0,87,186653.814443
8.0,98,187278.414435
0.0,74,187732.905757
6.0,94,188291.070544
0.0,102,189085.056859
0.0,61,189295.639257
6.0,75,189736.928129
4.0,53,189985.170765
4.0,70,190412.582414
72.0,47,190640.035823
4.0,72,191321.695286
0.0,88,191699.90424
0.0,70,191906.610237
23.0,73,192682.036024
6.0,87,193302.463835
0.0,127,194105.666363
8.0,79,194276.293036
-2.0,87,194882.900352
2.0,73,195207.818159
4.0,67,195851.63856
2.0,76,196218.933592
7.0,72,196465.297805
0.0,78,197214.745097
14.0,91,197699.685676
4.0,83,198276.792373
14.0,98,198518.602373
10.0,76,198953.271218
6.0,88,199442.052701
10.0,92,199889.189595
8.0,101,200497.088443
41.0,4,200516.692882
4.0,69,200750.177398
2.0,61,200902.245517
12.0,77,201151.282502
40.0,83,201729.27746
-4.0,61,202067.233007
-2.0,76,202757.524783
12.0,99,203415.063805
2.0,63,203756.899323
52.0,10,203771.95278
2.0,108,204330.362193
8.0,110,204675.727947
-2.0,107,204952.575999
45.0,52,205311.920215
161.0,77,205711.658317
22.0,93,206171.680068
0.0,1,206211.176853
-6.0,71,206545.491149
2.0,94,207032.318106
2.0,93,207337.031181
0.0,110,207930.231213
100.0,31,208056.013166
-2.0,115,208541.280944
12.0,85,209565.932356
0.0,76,210014.883904
-4.0,69,210226.991889
6.0,106,210655.47284
8.0,103,210987.331849
10.0,88,211307.989112
12.0,73,211626.571166
6.0,148,212130.507431
-2.0,63,212858.772034
-8.0,108,213957.186563
6.0,83,214401.735284
4.0,72,214925.257101
2.0,55,215222.687876
2.0,75,215669.4567
6.0,105,216150.623854
-6.0,87,216576.217066
0.0,117,217479.780081
0.0,93,217866.946202
4.0,97,218456.825828
-2.0,86,218830.600999
8.0,66,219395.792556
-2.0,76,220193.739715
-2.0,77,220388.613334
8.0,85,221147.534438
-2.0,107,221617.504429
1.0,105,222285.999001
9.0,111,222718.534184
6.0,94,223714.762233
6.0,72,223962.092648
-2.0,96,224592.628041
10.0,103,224940.262998
-4.0,128,225859.907934
7.0,120,226681.888829
121.0,83,226909.128589
0.0,102,227229.26901
-2.0,80,227887.818105
4.0,84,228257.033212
0.0,106,228937.656792
0.0,90,229347.582592
-10.0,78,230023.676212
51.0,23,230206.722888
0.0,91,230627.92787
2.0,119,231242.095136
12.0,103,231581.528889
32.0,1,231628.783614
12.0,106,232624.533426
0.0,64,232841.554534
2.0,94,233292.209299
4.0,81,233631.518581
2.0,70,234056.070659
-2.0,95,234538.306032
-2.0,92,234845.575954
6.0,101,235499.736136
-4.0,76,235953.037596
-4.0,122,237086.490052
107.0,55,237289.601489
0.0,136,238062.787781
42.0,52,238283.94167
2.0,83,238609.975218
34.0,9,238663.898647
6.0,92,238992.274079
-8.0,103,239441.83613
14.0,113,239927.989561
0.0,80,240361.581107
2.0,112,241230.198182
-4.0,104,241743.312701
0.0,156,242690.117441
-29.0,77,243217.688305
6.0,74,243923.029153
2.0,84,244584.59688
-8.0,138,245180.721891
-2.0,81,245484.089579
0.0,50,245581.747317
1.0,112,246007.336833
159.0,62,246118.549282
6.0,100,247206.420594
52.0,37,247425.377708
8.0,102,247870.11103
10.0,103,248669.4882
8.0,111,249183.091056
0.0,91,249629.081211
4.0,101,250292.321063
36.0,24,250516.357409
4.0,126,251206.517471
6.0,97,251846.301525
2.0,104,252319.085302
18.0,95,252716.792425
32.0,126,253280.702025
116.0,34,253492.717607
-6.0,83,253965.699194
-4.0,106,254633.153114
2.0,94,254940.908612
-4.0,72,255173.459216
2.0,95,255671.47417
79.0,90,256153.146502
-47.0,137,256650.459366
10.0,71,256966.68655
-4.0,109,257570.176807
53.0,90,258003.134834
53.0,51,258407.596894
-2.0,162,259213.460647
4.0,149,259984.301461
4.0,101,260602.758628
-6.0,98,261097.793147
0.0,49,261422.252122
12.0,91,261675.858161
8.0,97,262269.325369
55.0,76,262650.672507
2.0,103,263121.312798
12.0,74,263653.626953
6.0,125,264164.407017
2.0,98,264872.770579
2.0,74,265230.97136
-4.0,83,265605.279315
18.0,82,265955.501469
-6.0,62,266366.767109
37.0,30,266558.835637
48.0,16,266615.775982
2.0,129,267155.286945
-6.0,97,268016.722465
8.0,98,268882.777297
44.0,12,269005.789161
-14.0,93,269876.050249
6.0,89,270145.644082
4.0,106,270835.511878
4.0,103,271271.094465
-6.0,111,271795.429444
-6.0,121,272548.660446
2.0,89,272972.657671
-4.0,98,273246.853069
-4.0,153,274186.307913
10.0,127,275328.014755
-4.0,55,275667.20237
46.0,92,275941.045081
41.0,8,276018.824369
28.0,98,276415.676839
10.0,111,277232.917057
0.0,87,277529.741598
-2.0,100,277950.372322
100.0,106,278303.760129
7.0,148,279189.909479
4.0,74,279633.122656
6.0,95,280333.793876
12.0,95,281084.821096
90.0,39,281280.918902
-4.0,101,282074.521885
8.0,87,282430.656638
57.0,57,282794.428288
12.0,188,283688.95227
-4.0,124,284122.985465
2.0,104,284613.187997
2.0,86,285095.763528
-2.0,59,285369.162018
6.0,125,285766.649677
-8.0,158,286368.451979
2.0,90,286863.597924
12.0,71,287015.391551
5.0,115,287387.567768
0.0,91,287918.115315
10.0,91,288321.026223
-2.0,99,288645.687056
0.0,137,289028.123439
-6.0,163,289599.829799
-2.0,110,290118.919472
2.0,135,290786.525548
6.0,133,291676.366949
12.0,128,292346.631767
6.0,145,293336.53158
44.0,134,294060.476664
40.0,72,294321.099191
8.0,137,294733.261923
2.0,97,295184.718776
-2.0,134,295805.785502
57.0,77,296101.208381
53.0,42,296397.827183
8.0,120,297122.745143
6.0,54,297295.14114
2.0,114,297759.91714
0.0,112,298150.21738
8.0,97,298430.147796
10.0,139,299306.378827
2.0,56,299594.391366
-2.0,104,300094.667298
-8.0,114,300636.986685
-4.0,93,301122.041937
4.0,132,301452.162899
6.0,131,301891.922564
20.0,96,302481.399925
2.0,111,303213.169954
-8.0,113,303870.041362
10.0,158,304663.202713
2.0,108,305202.890737
35.0,106,305481.321324
16.0,141,306237.672848
0.0,119,306661.147476
2.0,107,307061.71362
-2.0,141,307957.160774
8.0,110,308467.704888
-6.0,89,309017.750043
-2.0,96,309360.846736
4.0,79,309735.301136
0.0,70,310291.757792
6.0,83,310754.6804
6.0,94,311165.767641
52.0,22,311258.284767
36.0,39,311427.623243
8.0,219,312427.632555
4.0,132,313445.28094
2.0,99,314071.701411
8.0,120,314856.45748
2.0,120,315703.797744
0.0,252,316865.435206
2.0,153,317717.596059
-8.0,128,318742.321461
8.0,119,319663.807885
12.0,117,320579.493667
8.0,95,321456.062474
-6.0,92,321791.667332
12.0,158,322905.259753
10.0,115,324014.799923
0.0,112,324588.840494
42.0,158,325604.416226
111.0,13,325694.418048
-2.0,193,326631.002319
14.0,114,327204.328591
58.0,53,327296.923501
0.0,1,327303.610835
46.0,47,327553.451252
6.0,88,327914.463319
43.0,11,328018.8852
0.0,86,328352.444289
10.0,141,329076.600399
6.0,144,329666.166124
0.0,98,330436.837426
0.0,112,331141.467469
-4.0,168,331794.682884
4.0,146,332464.188605
14.0,144,333480.939417
12.0,162,334296.132318
51.0,50,334762.662898
105.0,2,334824.921279
6.0,126,335423.848652
5.0,75,335634.132775
-2.0,97,336206.92655
38.0,68,336536.225855
36.0,123,337287.386308
0.0,142,338308.799431
0.0,143,339100.363182
7.0,147,339887.817353
8.0,111,340302.187793
-8.0,99,340662.651931
34.0,44,340962.964548
4.0,95,341516.123108
136.0,66,341666.614105
14.0,138,342841.424639
12.0,116,343440.489336
6.0,109,343936.294118
33.0,84,344260.246361
104.0,50,344597.923821
6.0,80,344883.717414
44.0,185,346171.470151
2.0,126,346568.762973
69.0,26,346696.708438
6.0,105,347221.181667
35.0,102,347879.66346
16.0,156,348421.434855
19.0,176,349177.006157
8.0,140,349936.314747
10.0,134,350517.664217
-4.0,149,351460.829614
2.0,219,352693.835219
0.0,120,353173.419277
2.0,164,353557.895825
42.0,69,353865.965119
-2.0,120,354354.830357
12.0,119,355233.463651
4.0,194,356178.82697
45.0,12,356209.345047
14.0,129,356848.613261
12.0,151,357601.588967
5.0,178,358759.340542
45.0,52,358973.331977
10.0,124,359540.596154
0.0,161,360422.491611
-2.0,180,361570.551991
10.0,134,362125.858775
10.0,128,362543.670207
0.0,160,363126.045804
-2.0,122,363839.040555
0.0,97,364298.702179
37.0,128,364856.431427
170.0,224,365771.416276
4.0,87,366108.110324
0.0,225,367664.198058
2.0,109,368110.563869
0.0,146,368731.182477
17.0,125,369470.592763
2.0,152,370356.197633
6.0,152,370737.212986
2.0,122,371320.377025
4.0,141,371772.947488
-4.0,157,372578.837569
40.0,85,373022.179533
2.0,162,373636.966305
0.0,123,374095.862015
12.0,149,375192.473813
0.0,289,376774.304438
-2.0,140,377355.333138
10.0,152,378380.918742
8.0,151,379140.015676
6.0,141,379980.974136
0.0,166,381024.474728
2.0,115,381624.002302
6.0,169,382695.917044
8.0,191,383278.960386
0.0,165,384120.666742
12.0,216,385047.419984
6.0,160,386075.334826
41.0,153,386679.065677
8.0,90,386977.330921
1.0,151,387735.918719
-4.0,95,388211.651248
10.0,132,388596.315344
50.0,4,388640.837033
46.0,150,389201.508776
10.0,115,389429.774018
8.0,164,390393.045551
10.0,154,391768.012921
0.0,119,392387.687185
0.0,119,393061.035755
22.0,138,393409.647415
2.0,138,393950.054838
-16.0,173,394822.935395
-6.0,122,395721.232284
13.0,170,396500.639444
111.0,26,396565.581116
4.0,177,397585.869348
43.0,222,399282.271111
6.0,132,400096.252115
2.0,165,401148.293284
-4.0,142,402378.395019
12.0,144,403121.338352
0.0,129,404139.275383
4.0,115,404629.864748
35.0,212,405925.725505
139.0,28,406071.237106
60.0,121,406502.596789
8.0,260,408134.782606
51.0,79,408414.47011
2.0,185,409347.161393
14.0,146,409811.456649
12.0,160,410319.08416
6.0,183,411433.985381
56.0,118,411842.728269
6.0,180,412795.009134
46.0,72,413300.782575
115.0,117,413891.447607
18.0,167,414679.105949
-2.0,132,415283.724348
0.0,136,416191.657855
45.0,107,416816.716942
0.0,158,417507.689811
8.0,204,418753.700518
6.0,174,419572.046447
2.0,189,420942.237716
0.0,1,420945.582719
2.0,95,421426.962212
0.0,211,422643.960404
8.0,170,423623.719414
121.0,3,423678.255038
10.0,140,424581.668381
28.0,138,425551.31928
8.0,119,426189.627476
4.0,110,426644.196296
49.0,221,427499.063603
4.0,149,427991.950155
4.0,249,429630.78057
24.0,122,430093.800579
39.0,162,431584.707235
38.0,43,431953.045023
1.0,165,433028.53577
-6.0,162,434111.714522
2.0,98,434534.40115
18.0,149,435220.534343
-4.0,198,436341.651081
2.0,232,437336.538028
12.0,182,438164.169358
6.0,185,439228.159158
137.0,205,440335.260478
48.0,58,440703.544474
14.0,165,441363.394828
12.0,167,442098.55773
-2.0,159,442855.413978
5.0,225,444125.824468
12.0,120,445390.730987
11.0,218,446651.826414
13.0,173,447467.539541
24.0,193,448342.060339
4.0,213,449510.798349
38.0,13,449563.043903
-8.0,184,450374.807901
112.0,163,451152.843044
6.0,177,452282.665005
2.0,165,452878.634837
38.0,256,454324.053408
16.0,175,455339.453696
6.0,218,456517.478003
2.0,230,457432.114679
6.0,217,458779.226212
0.0,193,459828.193886
2.0,106,460417.129831
1.0,159,460782.129848
12.0,163,461645.061721
183.0,121,462238.582835
151.0,128,462671.207642
39.0,24,462859.628592
52.0,222,463980.651708
-2.0,197,464687.244493
-2.0,291,466078.967628
6.0,506,470810.32476
4.0,193,472009.358063
2.0,273,473543.496783
12.0,147,474106.227883
10.0,218,475409.014889
2.0,222,476566.667692
-6.0,336,478426.980004
-2.0,175,479618.448082
2.0,149,480106.380268
12.0,119,480944.7909
20.0,184,482292.526262
6.0,170,483257.639603
57.0,77,483607.013377
6.0,120,484135.016438
0.0,4,484191.35177
10.0,241,485333.005599
14.0,262,487412.630831
0.0,116,487956.634452
0.0,217,489044.392131
6.0,246,490973.43779
-2.0,181,492295.979677
6.0,175,493232.648127
37.0,191,494001.968206
-4.0,316,495369.061244
12.0,177,496433.946266
105.0,188,499267.544449
8.0,203,500208.95856
8.0,190,500968.949388
4.0,134,501703.206439
22.0,201,502917.647864
12.0,177,503797.19166
8.0,158,505016.101589
2.0,197,505924.477901
8.0,144,506650.401108
4.0,222,508041.914825
10.0,201,509210.327859
10.0,202,510941.595834
38.0,121,511989.545042
-2.0,144,512472.675034
38.0,78,512863.462974
8.0,133,513397.481403
6.0,133,514920.025251
0.0,238,516442.792674
8.0,187,517463.049249
12.0,210,519115.500622
-8.0,188,520516.656728
4.0,193,521373.757672
42.0,71,521899.751417
8.0,177,523004.111852
4.0,282,525043.0167
-49.0,171,525967.435493
8.0,140,527505.899349
2.0,266,528672.239523
8.0,185,529395.662945
-2.0,170,530306.367886
182.0,261,531826.78941
2.0,190,532537.644114
43.0,11,532581.257784
39.0,63,532870.997448
0.0,361,535043.997983
-2.0,98,535704.611353
0.0,201,536678.030467
56.0,18,536766.327678
21.0,180,537801.239016
8.0,137,538397.005595
2.0,198,540087.551208
8.0,297,542137.574576
22.0,178,542723.656354
6.0,317,544112.210581
10.0,210,545184.263046
45.0,127,545779.187138
6.0,172,546618.096763
8.0,106,547457.628437
47.0,87,547930.691707
9.0,194,548943.247966
40.0,336,550729.95179
22.0,122,551664.508722
-8.0,89,552011.529681
8.0,175,552764.14324
2.0,188,553686.234189
0.0,259,555225.656184
32.0,231,558635.731611
2.0,90,558987.847888
8.0,178,560191.632771
107.0,106,561052.323891
-10.0,176,562261.033154
10.0,202,563357.571872
4.0,207,564777.300252
9.0,191,566122.884301
65.0,135,567163.989262
163.0,48,567499.74369
37.0,38,567794.232446
20.0,15,567882.098321
0.0,171,568528.669274
57.0,198,569373.284924
44.0,96,569880.563573
8.0,231,571405.06064
48.0,13,571463.905996
-2.0,255,572456.828066
48.0,43,572683.919279
4.0,352,574659.243407
14.0,193,575382.743737
38.0,181,576007.147102
101.0,104,576657.961334
6.0,167,577652.001966
10.0,207,578700.116869
16.0,343,580003.832712
44.0,28,580062.099061
6.0,297,581745.741963
4.0,168,582755.362459
6.0,227,584199.83794
10.0,155,585371.817188
7.0,167,586254.679591
8.0,156,587049.584094
14.0,325,588837.54965
59.0,199,589526.98258
58.0,52,589783.203781
43.0,148,590767.391373
37.0,227,591697.21808
50.0,84,592057.289907
20.0,207,593356.002193
40.0,100,593790.85998
43.0,40,594294.531595
4.0,453,596855.766764
0.0,1,596859.609657
4.0,182,597724.668498
0.0,179,598493.417032
6.0,280,599504.977791
12.0,302,600581.514689
39.0,18,600647.906371
18.0,277,602141.06515
12.0,264,603590.143533
48.0,45,603757.211065
16.0,346,605356.091929
129.0,92,605958.672071
2.0,152,607054.907291
9.0,332,608928.664384
4.0,309,610563.156962
0.0,217,611717.533656
14.0,182,612855.214818
0.0,158,613410.570292
0.0,449,616290.118642
37.0,177,616994.384086
-17.0,287,618242.914537
4.0,296,620471.101121
-6.0,200,621726.585719
6.0,218,622963.722817
53.0,116,623568.605896
2.0,212,624779.709545
0.0,233,626020.825214
0.0,262,627697.867288
16.0,403,631369.394978
41.0,314,632863.171235
41.0,102,633729.766975
0.0,231,635122.611708
35.0,190,636395.036327
98.0,88,637076.146517
44.0,143,637779.527776
0.0,518,640755.418649
-4.0,154,641471.913501
