#{"t_start": 1673788329.8329039, "env_id": "sokoban-turtle-v0"}
r,l,t
-2.0,70,308.998855
-12.0,73,527.751571
-16.0,77,1033.986487
-13.0,78,1550.879227
4.0,71,1786.485754
-120.0,67,2083.513732
-28.0,71,2375.454788
-14.0,52,2472.878556
-10.0,70,2821.173012
-10.0,66,3302.076311
-26.0,73,3643.515029
-11.0,57,3810.297922
-25.0,60,4274.200773
38.0,8,4309.35648
2.0,68,4508.333714
-30.0,65,4922.678555
-13.0,64,5208.106651
-28.0,68,5420.586369
-22.0,85,6023.261863
-14.0,71,6274.907411
-16.0,67,6406.542985
-8.0,70,6736.061982
-8.0,64,7005.723768
-16.0,59,7074.931264
-20.0,56,7306.58652
-16.0,66,7602.792861
2.0,71,8136.729804
-16.0,60,8491.495727
-24.0,59,8847.185867
-20.0,62,9479.928429
-18.0,65,10189.583608
-10.0,64,10699.119238
-16.0,64,10860.544133
0.0,60,11158.941153
-6.0,68,11524.384439
-10.0,68,12203.74423
-12.0,64,12889.155658
-2.0,76,13401.059886
6.0,73,13701.621899
57.0,22,13756.819276
-8.0,69,13938.475545
-14.0,59,14488.352382
-14.0,61,14828.9885
0.0,71,15196.508102
-2.0,60,15670.791032
-2.0,58,15830.677701
0.0,1,15842.71578
-14.0,68,16476.315053
-18.0,80,16919.089666
-6.0,63,17075.952502
2.0,56,17273.916162
6.0,54,17719.5701
-24.0,79,18006.530515
-5.0,59,18314.906769
-14.0,71,18555.640056
-16.0,60,18806.728644
-10.0,73,18915.770706
-6.0,80,19063.747734
-6.0,64,19358.448474
39.0,1,19370.997166
-16.0,80,19894.429966
8.0,56,20303.678845
-4.0,68,20754.660547
39.0,38,20907.943487
2.0,54,21300.982816
-1.0,75,21895.613741
-18.0,59,22192.189714
-14.0,77,22656.02085
-6.0,72,22942.737855
-8.0,49,23132.760063
0.0,63,23379.181821
2.0,65,23771.538257
-12.0,85,24400.590577
2.0,58,24723.511693
-10.0,62,25180.734843
2.0,46,25461.133313
0.0,56,25677.820747
-12.0,74,26161.155216
0.0,59,26371.740855
